Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-28 00:00:00-04:00,23.32017811807165,23.389968857452082,23.160655884729223,23.190567016601562,9264800,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,23.40991000281944,23.439821135191092,23.120776663180376,23.270328521728516,13368000,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,23.23044776916504,23.32017926755,23.011105162921314,23.23044776916504,19950900,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,23.200538736370778,23.38000173467923,23.080896103613433,23.370031356811523,11271600,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,23.380000602255098,23.569432067600896,23.350089470100745,23.529552459716797,7702000,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,23.569432067600896,23.60931357714004,23.509611704947226,23.529552459716797,8895400,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,23.579402146154873,23.649192885308846,23.34011879691768,23.419879913330078,17368000,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,23.629255197116468,23.718986695210095,21.744895638805385,23.659164428710938,10234500,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,23.679105758666992,23.738926124962287,23.6192853923717,23.679105758666992,9670100,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,23.709015848097863,23.81868619786498,23.649193582782992,23.8087158203125,9360300,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,23.838627811297442,23.88847779919965,23.64919443428981,23.73892593383789,11086100,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,23.669134908890676,23.828657150268555,23.659164531097666,23.828657150268555,11713600,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,23.58937339853099,23.74889563727374,23.489671523903006,23.54949378967285,15528000,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,23.67910414890685,23.848596759933645,23.67910414890685,23.788776397705078,24187700,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,23.679104128982555,23.73892449116079,23.539522650015005,23.589372634887695,11476400,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,23.629254811519772,23.728954784081182,23.549493692477593,23.579402923583984,10554200,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,23.68907594371689,23.738925931614425,23.469733334650535,23.53952407836914,11542300,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,23.529552382314716,23.7688357337973,23.429850510449878,23.758865356445312,13509500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,23.92835771041309,24.06793918852756,23.88847620143466,24.04800033569336,10555100,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,24.09000015258789,24.09000015258789,23.969999313354492,24.030000686645508,8680200,0.072,0.0,0.0
2025-06-26 00:00:00-04:00,24.100000381469727,24.239999771118164,24.079999923706055,24.209999084472656,7972500,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,24.25,24.399999618530273,24.170000076293945,24.329999923706055,11446800,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,24.440000534057617,24.510000228881836,24.350000381469727,24.440000534057617,14031200,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,24.399999618530273,24.5,24.360000610351562,24.459999084472656,14246400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,24.43000030517578,24.56999969482422,24.40999984741211,24.559999465942383,7392500,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,24.649999618530273,24.799999237060547,24.639999389648438,24.770000457763672,5586200,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,24.670000076293945,24.709999084472656,24.469999313354492,24.59000015258789,11096700,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,24.610000610351562,24.649999618530273,24.540000915527344,24.56999969482422,10480500,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,24.65999984741211,24.739999771118164,24.600000381469727,24.729999542236328,7101700,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,24.739999771118164,24.829999923706055,24.670000076293945,24.780000686645508,6354600,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,24.670000076293945,24.739999771118164,24.6200008392334,24.700000762939453,9344300,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,24.670000076293945,24.760000228881836,24.6200008392334,24.75,6228900,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,24.850000381469727,24.860000610351562,24.6299991607666,24.639999389648438,8903500,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,24.68000030517578,24.739999771118164,24.469999313354492,24.719999313354492,14015600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,24.719999313354492,24.899999618530273,24.719999313354492,24.889999389648438,12523500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,24.950000762939453,24.950000762939453,24.809999465942383,24.860000610351562,7324100,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,24.90999984741211,25.020000457763672,24.8799991607666,24.90999984741211,7394800,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,24.920000076293945,24.940000534057617,24.799999237060547,24.90999984741211,8719900,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,25.010000228881836,25.1200008392334,24.940000534057617,25.1200008392334,9647200,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,25.149999618530273,25.190000534057617,25.110000610351562,25.110000610351562,6996800,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,25.149999618530273,25.25,25.139999389648438,25.239999771118164,6850900,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,25.270000457763672,25.280000686645508,25.18000030517578,25.239999771118164,6479700,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.280000686645508,25.299999237060547,25.1299991607666,25.18000030517578,10193500,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,25.200000762939453,25.270000457763672,25.020000457763672,25.1299991607666,11641500,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,25.34000015258789,25.350000381469727,24.989999771118164,25.040000915527344,20667500,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,24.799999237060547,24.809999465942383,24.520000457763672,24.6299991607666,18813600,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,24.790000915527344,25.0,24.780000686645508,24.989999771118164,11814500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,25.020000457763672,25.059999465942383,24.829999923706055,24.8799991607666,17164100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,24.90999984741211,25.079999923706055,24.8700008392334,25.059999465942383,11205600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,25.190000534057617,25.229999542236328,24.90999984741211,25.049999237060547,12407600,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,25.110000610351562,25.239999771118164,25.06999969482422,25.209999084472656,9288000,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,25.219999313354492,25.290000915527344,25.110000610351562,25.170000076293945,11700000,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,25.260000228881836,25.450000762939453,25.200000762939453,25.450000762939453,8429400,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,25.530000686645508,25.579999923706055,25.440000534057617,25.540000915527344,13382800,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,25.440000534057617,25.549999237060547,25.420000076293945,25.530000686645508,11300400,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,25.56999969482422,25.56999969482422,25.43000030517578,25.469999313354492,9627900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.450000762939453,25.489999771118164,25.40999984741211,25.469999313354492,9441800,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.459999084472656,25.5,25.270000457763672,25.31999969482422,12091900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.290000915527344,25.299999237060547,25.040000915527344,25.260000228881836,16300900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.170000076293945,25.25,25.079999923706055,25.15999984741211,14006300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.229999542236328,25.610000610351562,25.229999542236328,25.559999465942383,14421100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.5,25.559999465942383,25.440000534057617,25.450000762939453,9998100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.43000030517578,25.579999923706055,25.420000076293945,25.579999923706055,13174500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.540000915527344,25.649999618530273,25.530000686645508,25.6299991607666,8532000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.649999618530273,25.739999771118164,25.579999923706055,25.729999542236328,9535600,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,25.65999984741211,25.670000076293945,25.469999313354492,25.56999969482422,15233300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.25,25.3799991607666,25.149999618530273,25.3799991607666,14300800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.459999084472656,25.520000457763672,25.360000610351562,25.5,14593300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.520000457763672,25.719999313354492,25.479999542236328,25.709999084472656,8525900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.81999969482422,25.846099853515625,25.489900588989258,25.584999084472656,8488448,0.0,0.0,0.0
