Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-01 00:00:00-04:00,12.039999961853027,12.050000190734863,11.770000457763672,11.8100004196167,3171400,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,11.9399995803833,12.020000457763672,11.569999694824219,11.6899995803833,2978300,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,11.930000305175781,12.010000228881836,11.710000038146973,11.949999809265137,2457100,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,12.229999542236328,12.550000190734863,12.050000190734863,12.539999961853027,3306400,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,12.359999656677246,12.449999809265137,12.199999809265137,12.300000190734863,2368800,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,12.380000114440918,12.479999542236328,12.149999618530273,12.149999618530273,2248000,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,12.329999923706055,12.739999771118164,12.239999771118164,12.729999542236328,2511200,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,12.479999542236328,12.479999542236328,12.069999694824219,12.130000114440918,4292600,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,12.25,12.300000190734863,12.039999961853027,12.1899995803833,2733000,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,11.930000305175781,11.970000267028809,11.729999542236328,11.850000381469727,2741100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,11.880000114440918,12.029999732971191,11.729999542236328,12.029999732971191,2036700,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,11.8100004196167,11.9399995803833,11.710000038146973,11.930000305175781,2180100,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,12.010000228881836,12.109999656677246,11.890000343322754,12.079999923706055,1472700,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,12.149999618530273,12.579999923706055,12.100000381469727,12.5600004196167,2891000,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,12.600000381469727,12.84000015258789,12.600000381469727,12.770000457763672,3708900,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,12.65999984741211,12.729999542236328,12.430000305175781,12.630000114440918,1920700,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,12.8100004196167,12.899999618530273,12.630000114440918,12.84000015258789,1919100,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,12.6899995803833,13.149999618530273,12.680000305175781,13.0,3685500,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,13.0,13.210000038146973,12.90999984741211,13.15999984741211,2952600,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,13.289999961853027,13.359999656677246,13.0,13.020000457763672,3012100,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,12.920000076293945,13.079999923706055,12.779999732971191,13.0600004196167,3053800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,13.449999809265137,14.079999923706055,13.399999618530273,14.010000228881836,7420700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,13.880000114440918,14.180000305175781,13.770000457763672,14.180000305175781,4349700,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,14.239999771118164,14.449999809265137,14.210000038146973,14.430000305175781,5698000,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,15.020000457763672,15.529999732971191,15.020000457763672,15.210000038146973,11659400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,15.300000190734863,15.34000015258789,14.890000343322754,14.979999542236328,8861300,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,15.149999618530273,15.300000190734863,15.0600004196167,15.149999618530273,5909300,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,15.149999618530273,15.199999809265137,14.779999732971191,14.920000076293945,5368000,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,14.9399995803833,15.020000457763672,14.729999542236328,14.84000015258789,5374400,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,14.949999809265137,15.130000114440918,14.890000343322754,14.930000305175781,4839900,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,15.039999961853027,15.109999656677246,14.859999656677246,14.989999771118164,5350800,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,15.029999732971191,15.149999618530273,14.890000343322754,14.970000267028809,3440200,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,15.15999984741211,15.199999809265137,14.859999656677246,15.109999656677246,6582500,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,15.079999923706055,15.180000305175781,14.84000015258789,14.850000381469727,3691800,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,14.75,14.880000114440918,14.520000457763672,14.569999694824219,4235300,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,14.579999923706055,14.90999984741211,14.5,14.65999984741211,5524100,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,14.40999984741211,14.539999961853027,14.119999885559082,14.460000038146973,4655800,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,14.449999809265137,14.5600004196167,14.380000114440918,14.529999732971191,6557500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,14.670000076293945,14.90999984741211,14.550000190734863,14.90999984741211,6120800,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,14.489999771118164,14.529999732971191,14.210000038146973,14.399999618530273,6262500,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,14.460000038146973,14.8100004196167,14.390000343322754,14.800000190734863,6826800,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,15.010000228881836,15.130000114440918,14.8100004196167,14.880000114440918,6982400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,15.010000228881836,15.09000015258789,14.710000038146973,15.029999732971191,5426800,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,15.050000190734863,15.170000076293945,14.9399995803833,15.0600004196167,4780200,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,14.869999885559082,15.390000343322754,14.640000343322754,15.390000343322754,8288800,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,15.369999885559082,15.369999885559082,14.420000076293945,14.569999694824219,10878800,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,14.609999656677246,14.899999618530273,14.5,14.829999923706055,2369500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,15.020000457763672,15.15999984741211,14.75,15.149999618530273,4222200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,15.489999771118164,15.850000381469727,15.350000381469727,15.8100004196167,10208000,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,15.979999542236328,16.110000610351562,15.59000015258789,15.649999618530273,10166800,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,15.640000343322754,15.649999618530273,15.1899995803833,15.430000305175781,6744800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,15.430000305175781,15.510000228881836,15.010000228881836,15.229999542236328,7636600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,15.0600004196167,15.1899995803833,14.869999885559082,15.149999618530273,7352200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,15.300000190734863,15.300000190734863,14.920000076293945,14.949999809265137,5081700,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,15.220000267028809,15.75,15.220000267028809,15.470000267028809,9170900,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,15.640000343322754,15.920000076293945,15.399999618530273,15.890000343322754,10452300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,16.0,16.0,15.630000114440918,15.829999923706055,6663700,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,15.579999923706055,15.779999732971191,15.4399995803833,15.649999618530273,3754900,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,15.510000228881836,15.65999984741211,15.229999542236328,15.489999771118164,7894700,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,15.329999923706055,15.350000381469727,14.930000305175781,15.140000343322754,7145300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,15.149999618530273,15.239999771118164,14.960000038146973,15.1899995803833,6556600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,15.029999732971191,15.140000343322754,14.5600004196167,14.680000305175781,8621400,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,14.640000343322754,14.6899995803833,14.430000305175781,14.520000457763672,3659000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,14.739999771118164,14.850000381469727,14.369999885559082,14.539999961853027,7155100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,14.710000038146973,15.100000381469727,14.710000038146973,15.09000015258789,8283100,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,15.069999694824219,15.569999694824219,15.010000228881836,15.539999961853027,8636200,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,15.569999694824219,15.84000015258789,15.569999694824219,15.800000190734863,6014600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,16.200000762939453,16.700000762939453,16.200000762939453,16.579999923706055,9280300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,16.719999313354492,16.8799991607666,16.56999969482422,16.739999771118164,9032400,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,16.350000381469727,16.81999969482422,16.15999984741211,16.760000228881836,6844300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,16.93000030517578,17.049999237060547,16.760000228881836,17.040000915527344,5503000,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,17.1299991607666,17.25,16.8799991607666,17.049999237060547,6696700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,16.889999389648438,17.25,16.6299991607666,16.81999969482422,8640400,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,16.850000381469727,17.110000610351562,16.68000030517578,16.889999389648438,3779200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,16.979999542236328,16.989999771118164,16.639999389648438,16.860000610351562,5480000,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,16.81999969482422,16.889999389648438,16.219999313354492,16.260000228881836,8923600,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,16.3799991607666,16.559999465942383,16.309999465942383,16.5,4823900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,16.469999313354492,16.940000534057617,16.459999084472656,16.809999465942383,3954000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,16.729999542236328,17.450000762939453,16.600000381469727,17.229999542236328,8442500,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,17.219999313354492,17.350000381469727,17.139999389648438,17.18000030517578,3455500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,17.260000228881836,17.510000228881836,17.239999771118164,17.469999313354492,5330100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,17.389999389648438,17.5,17.06999969482422,17.489999771118164,3381400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,17.700000762939453,17.700000762939453,17.389999389648438,17.520000457763672,4499000,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,17.520000457763672,18.200000762939453,17.489999771118164,18.18000030517578,6867500,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,18.739999771118164,18.799999237060547,18.059999465942383,18.770000457763672,13907200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,19.020000457763672,19.100000381469727,18.639999389648438,18.920000076293945,5400400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,18.649999618530273,18.90999984741211,18.5,18.639999389648438,6692500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,19.100000381469727,19.18000030517578,18.711299896240234,19.174999237060547,5673965,0.0,0.0,0.0
